Movie ID,Title,Year of Release,Watch Time,Genre,Director,Star,Movie Rating,Meatscore of movie,Votes,Gross,Description
803,The Magdalene Sisters,(2002),114 min,Drama,Peter Mullan,Eileen Walsh Dorothy Duffy Nora-Jane Noone Anne-Marie Duff,7.7,83        ,"27,154",$4.89M,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.
804,21 Grams,(2003),124 min,Crime Drama Thriller,Alejandro G. Iñárritu,Sean Penn Benicio Del Toro Naomi Watts Danny Huston,7.7,70        ,"234,845",$16.29M,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con."
805,Finding Neverland,(2004),106 min,Biography Drama Family,Marc Forster,Johnny Depp Kate Winslet Julie Christie Radha Mitchell,7.7,67        ,"205,295",$51.68M,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.
806,Good Bye Lenin!,(2003),121 min,Comedy Drama Romance,Wolfgang Becker,Daniel Brühl Katrin Sass Chulpan Khamatova Florian Lukas,7.7,68        ,"145,028",$4.06M,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared."
807,In America,(2002),105 min,Drama,Jim Sheridan,Paddy Considine Samantha Morton Djimon Hounsou Sarah Bolger,7.7,76        ,"42,977",$15.54M,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.
808,Les triplettes de Belleville,(2003),80 min,Animation Comedy Drama,Sylvain Chomet,Michèle Caucheteux Jean-Claude Donda Michel Robin Monica Viegas,7.7,91        ,"54,186",$7.00M,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him."
809,Adaptation.,(2002),115 min,Comedy Drama,Spike Jonze,Nicolas Cage Meryl Streep Chris Cooper Tilda Swinton,7.7,83        ,"190,645",$22.25M,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.
810,Black Hawk Down,(2001),144 min,Action Drama History,Ridley Scott,Josh Hartnett Ewan McGregor Tom Sizemore Eric Bana,7.7,74        ,"389,744",$108.64M,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis."
811,Road to Perdition,(2002),117 min,Crime Drama Thriller,Sam Mendes,Tom Hanks Tyler Hoechlin Rob Maxey Liam Aiken,7.7,72        ,"264,113",$104.45M,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge."
812,Das Experiment,(2001),120 min,Drama Thriller,Oliver Hirschbiegel,Moritz Bleibtreu Christian Berkel Oliver Stokowski Wotan Wilke Möhring,7.7,60        ,"93,512",$0.14M,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence."
813,Billy Elliot,(2000),110 min,Drama Music,Stephen Daldry,Jamie Bell Julie Walters Jean Heywood Jamie Draven,7.7,74        ,"133,871",$22.00M,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.
814,Hedwig and the Angry Inch,(2001),95 min,Comedy Drama Music,John Cameron Mitchell,John Cameron Mitchell Miriam Shor Stephen Trask Theodore Liscinski,7.7,85        ,"35,368",$3.03M,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.
815,The Count of Monte Cristo,(2002),131 min,Action Adventure Drama,Kevin Reynolds,Jim Caviezel Guy Pearce Christopher Adamson JB Blanc,7.7,61        ,"136,784",$54.23M,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge."
816,Y tu mamá también,(2001),106 min,Drama,Alfonso Cuarón,Maribel Verdú Gael García Bernal Daniel Giménez Cacho Ana López Mercado,7.7,88        ,"121,871",$13.62M,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other."
817,Waking Life,(2001),99 min,Animation Drama Fantasy,Richard Linklater,Ethan Hawke Trevor Jack Brooks Lorelei Linklater Wiley Wiggins,7.7,83        ,"63,730",$2.89M,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.
818,Ocean's Eleven,(2001),116 min,Crime Thriller,Steven Soderbergh,George Clooney Brad Pitt Julia Roberts Matt Damon,7.7,74        ,"559,595",$183.42M,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.
819,"O Brother, Where Art Thou?",(2000),107 min,Adventure Comedy Crime,"Directors:Joel Coen, Ethan Coen",George Clooney John Turturro Tim Blake Nelson John Goodman,7.7,69        ,"307,334",$45.51M,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them."
820,Minority Report,(2002),145 min,Action Crime Mystery,Steven Spielberg,Tom Cruise Colin Farrell Samantha Morton Max von Sydow,7.7,80        ,"541,118",$132.07M,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder."
821,"South Park: Bigger, Longer & Uncut",(1999),81 min,Animation Comedy Fantasy,Trey Parker,Trey Parker Matt Stone Mary Kay Bergman Isaac Hayes,7.7,73        ,"202,599",$52.04M,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame."
822,Office Space,(1999),89 min,Comedy,Mike Judge,Ron Livingston Jennifer Aniston David Herman Ajay Naidu,7.7,68        ,"261,726",$10.82M,Three company workers who hate their jobs decide to rebel against their greedy boss.
823,Happiness,(1998),134 min,Comedy Drama,Todd Solondz,Jane Adams Jon Lovitz Philip Seymour Hoffman Dylan Baker,7.7,81        ,"69,840",$2.81M,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection."
824,The Boondock Saints,(1999),108 min,Action Thriller,Troy Duffy,Willem Dafoe Sean Patrick Flanery Norman Reedus David Della Rocco,7.7,44        ,"237,618",$0.03M,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.
825,Training Day,(2001),122 min,Action Crime Drama,Antoine Fuqua,Denzel Washington Ethan Hawke Scott Glenn Tom Berenger,7.7,69        ,"426,048",$76.63M,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.
826,Lola rennt,(1998),81 min,Action Crime Thriller,Tom Tykwer,Franka Potente Moritz Bleibtreu Herbert Knaup Nina Petri,7.7,77        ,"197,282",$7.27M,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks."
827,Abre los ojos,(1997),119 min,Drama Mystery Sci-Fi,Alejandro Amenábar,Eduardo Noriega Penélope Cruz Chete Lera Fele Martínez,7.7,****,"68,818",$0.37M,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured."
828,Ta'm e guilass,(1997),95 min,Drama,Abbas Kiarostami,Homayoun Ershadi Abdolrahman Bagheri Afshin Khorshid Bakhtiari Safar Ali Moradi,7.7,80        ,"30,175",$0.31M,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.
829,As Good as It Gets,(1997),139 min,Comedy Drama Romance,James L. Brooks,Jack Nicholson Helen Hunt Greg Kinnear Cuba Gooding Jr.,7.7,67        ,"295,286",$148.48M,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery."
830,Hana-bi,(1997),103 min,Crime Drama Romance,Takeshi Kitano,Takeshi Kitano Kayoko Kishimoto Ren Ôsugi Susumu Terajima,7.7,****,"30,353",$0.23M,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions."
831,The Game,(1997),129 min,Drama Mystery Thriller,David Fincher,Michael Douglas Deborah Kara Unger Sean Penn James Rebhorn,7.7,61        ,"384,869",$48.32M,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him."
832,Donnie Brasco,(1997),127 min,Biography Crime Drama,Mike Newell,Al Pacino Johnny Depp Michael Madsen Bruno Kirby,7.7,76        ,"301,757",$41.91M,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one."
833,Chun gwong cha sit,(1997),96 min,Drama Romance,Kar-Wai Wong,Leslie Cheung Tony Chiu-Wai Leung Chang Chen Gregory Dayton,7.7,70        ,"28,402",$0.19M,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.
834,Shine,(1996),105 min,Biography Drama Music,Scott Hicks,Geoffrey Rush Armin Mueller-Stahl Justin Braine Sonia Todd,7.7,87        ,"54,014",$35.81M,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim."
835,Primal Fear,(1996),129 min,Crime Drama Mystery,Gregory Hoblit,Richard Gere Laura Linney Edward Norton John Mahoney,7.7,47        ,"208,896",$56.12M,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep."
836,Sense and Sensibility,(1995),136 min,Drama Romance,Ang Lee,Emma Thompson Kate Winslet James Fleet Tom Wilkinson,7.7,84        ,"113,979",$43.18M,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites."
837,Apollo 13,(I) (1995),140 min,Adventure Drama History,Ron Howard,Tom Hanks Bill Paxton Kevin Bacon Gary Sinise,7.7,77        ,"290,098",$173.84M,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.
838,Il postino,(1994),108 min,Biography Comedy Drama,"Directors:Michael Radford, Massimo Troisi",Massimo Troisi Philippe Noiret Maria Grazia Cucinotta Renato Scarpa,7.7,81        ,"36,217",$21.85M,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice."
839,Clerks,(1994),92 min,Comedy,Kevin Smith,Brian O'Halloran Jeff Anderson Marilyn Ghigliotti Lisa Spoonauer,7.7,70        ,"220,074",$3.15M,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof."
840,What's Eating Gilbert Grape,(1993),118 min,Drama,Lasse Hallström,Johnny Depp Leonardo DiCaprio Juliette Lewis Mary Steenburgen,7.7,73        ,"233,326",$9.17M,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.
841,Short Cuts,(1993),188 min,Comedy Drama,Robert Altman,Andie MacDowell Julianne Moore Tim Robbins Bruce Davison,7.7,79        ,"44,640",$6.11M,The day-to-day lives of several suburban Los Angeles residents.
842,Philadelphia,(1993),125 min,Drama,Jonathan Demme,Tom Hanks Denzel Washington Roberta Maxwell Buzz Kilman,7.7,66        ,"238,508",$77.32M,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit."
843,Naked,(1993),131 min,Comedy Drama,Mike Leigh,David Thewlis Lesley Sharp Katrin Cartlidge Greg Cruttwell,7.7,85        ,"38,891",$1.77M,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.
844,The Muppet Christmas Carol,(1992),85 min,Comedy Drama Family,Brian Henson,Michael Caine Dave Goelz Steve Whitmire Jerry Nelson,7.7,64        ,"57,624",$27.28M,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.
845,Malcolm X,(1992),202 min,Biography Drama History,Spike Lee,Denzel Washington Angela Bassett Delroy Lindo Spike Lee,7.7,73        ,"93,471",$48.17M,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam."
846,The Last of the Mohicans,(1992),112 min,Action Adventure Drama,Michael Mann,Daniel Day-Lewis Madeleine Stowe Russell Means Eric Schweig,7.7,76        ,"166,369",$75.51M,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.
847,Lat sau san taam,(1992),128 min,Action Crime Thriller,John Woo,Chow Yun-Fat Tony Chiu-Wai Leung Teresa Mo Philip Chan,7.7,****,"50,086",%^%^%^,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.
848,Kurenai no buta,(1992),94 min,Animation Adventure Comedy,Hayao Miyazaki,Shûichirô Moriyama Tokiko Katô Bunshi Katsura Vi Tsunehiko Kamijô,7.7,83        ,"87,520",%^%^%^,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig."
849,Glengarry Glen Ross,(1992),100 min,Crime Drama Mystery,James Foley,Al Pacino Jack Lemmon Alec Baldwin Alan Arkin,7.7,82        ,"103,975",$10.73M,An examination of the machinations behind the scenes at a real estate office.
850,A Few Good Men,(1992),138 min,Drama Thriller,Rob Reiner,Tom Cruise Jack Nicholson Demi Moore Kevin Bacon,7.7,62        ,"257,845",$141.34M,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.
851,Night on Earth,(1991),129 min,Comedy Drama,Jim Jarmusch,Winona Ryder Gena Rowlands Lisanne Falk Alan Randolph Scott,7.7,68        ,"59,974",$2.02M,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.
852,Fried Green Tomatoes,(1991),130 min,Drama,Jon Avnet,Kathy Bates Jessica Tandy Mary Stuart Masterson Mary-Louise Parker,7.7,64        ,"73,804",$82.42M,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.
853,La double vie de Véronique,(1991),98 min,Drama Fantasy Music,Krzysztof Kieslowski,Irène Jacob Wladyslaw Kowalski Halina Gryglaszewska Kalina Jedrusik,7.7,86        ,"47,901",$2.00M,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected."
854,Yume,(1990),119 min,Drama Fantasy,"Directors:Akira Kurosawa, Ishirô Honda",Akira Terao Mitsuko Baishô Toshie Negishi Mieko Harada,7.7,****,"26,206",$1.96M,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.
855,Miller's Crossing,(1990),115 min,Crime Drama Thriller,"Directors:Joel Coen, Ethan Coen",Gabriel Byrne Albert Finney John Turturro Marcia Gay Harden,7.7,66        ,"134,135",$5.08M,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties."
856,Home Alone,(1990),103 min,Comedy Family,Chris Columbus,Macaulay Culkin Joe Pesci Daniel Stern John Heard,7.7,63        ,"553,609",$285.76M,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.
857,When Harry Met Sally...,(1989),95 min,Comedy Drama Romance,Rob Reiner,Billy Crystal Meg Ryan Carrie Fisher Bruno Kirby,7.7,76        ,"214,359",$92.82M,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship."
858,Who Framed Roger Rabbit,(1988),104 min,Animation Adventure Comedy,Robert Zemeckis,Bob Hoskins Christopher Lloyd Joanna Cassidy Charles Fleischer,7.7,83        ,"197,495",$156.45M,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.
859,Spoorloos,(1988),107 min,Mystery Thriller,George Sluizer,Bernard-Pierre Donnadieu Gene Bervoets Johanna ter Steege Gwen Eckhaus,7.7,****,"38,346",%^%^%^,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor."
860,The Last Emperor,(1987),163 min,Biography Drama History,Bernardo Bertolucci,John Lone Joan Chen Peter O'Toole Ruocheng Ying,7.7,76        ,"101,961",$43.98M,The story of the final Emperor of China.
861,Evil Dead II,(1987),84 min,Comedy Horror,Sam Raimi,Bruce Campbell Sarah Berry Dan Hicks Kassie Wesley DePaiva,7.7,72        ,"161,253",$5.92M,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.
862,Empire of the Sun,(1987),153 min,Drama History War,Steven Spielberg,Christian Bale John Malkovich Miranda Richardson Nigel Havers,7.7,62        ,"124,112",$22.24M,A young English boy struggles to survive under Japanese occupation of China during World War II.
863,Der Name der Rose,(1986),130 min,Drama History Mystery,Jean-Jacques Annaud,Sean Connery Christian Slater Helmut Qualtinger Elya Baskin,7.7,54        ,"107,828",$7.15M,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.
864,Down by Law,(1986),107 min,Comedy Crime Drama,Jim Jarmusch,Tom Waits John Lurie Roberto Benigni Nicoletta Braschi,7.7,75        ,"51,249",$1.44M,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state."
865,Blue Velvet,(1986),120 min,Crime Drama Mystery,David Lynch,Isabella Rossellini Kyle MacLachlan Dennis Hopper Laura Dern,7.7,76        ,"195,597",$8.55M,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child."
866,The Purple Rose of Cairo,(1985),82 min,Comedy Fantasy Romance,Woody Allen,Mia Farrow Jeff Daniels Danny Aiello Irving Metzman,7.7,75        ,"51,284",$10.63M,"In New Jersey in 1935, a movie character walks off the screen and into the real world."
867,The Goonies,(1985),114 min,Adventure Comedy Family,Richard Donner,Sean Astin Josh Brolin Jeff Cohen Corey Feldman,7.7,62        ,"265,907",$61.50M,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.
868,The Color Purple,(1985),154 min,Drama,Steven Spielberg,Danny Glover Whoopi Goldberg Oprah Winfrey Margaret Avery,7.7,78        ,"85,576",$98.47M,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.
869,Zelig,(1983),79 min,Comedy,Woody Allen,Woody Allen Mia Farrow Patrick Horgan John Buckwalter,7.7,****,"41,891",$11.80M,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people."
870,The Verdict,(1982),129 min,Drama,Sidney Lumet,Paul Newman Charlotte Rampling Jack Warden James Mason,7.7,77        ,"39,901",$54.00M,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling."
871,Star Trek II: The Wrath of Khan,(1982),113 min,Action Adventure Sci-Fi,Nicholas Meyer,William Shatner Leonard Nimoy DeForest Kelley James Doohan,7.7,67        ,"119,906",$78.91M,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon."
872,First Blood,(1982),93 min,Action Adventure Thriller,Ted Kotcheff,Sylvester Stallone Brian Dennehy Richard Crenna Bill McKinney,7.7,61        ,"246,570",$47.21M,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.
873,Ordinary People,(1980),124 min,Drama,Robert Redford,Donald Sutherland Mary Tyler Moore Judd Hirsch Timothy Hutton,7.7,86        ,"51,630",$54.80M,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son."
874,Airplane!,(1980),88 min,Comedy,"Directors:Jim Abrahams, David Zucker, Jerry Zucker",Robert Hays Julie Hagerty Leslie Nielsen Kareem Abdul-Jabbar,7.7,78        ,"233,847",$83.40M,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.
875,Halloween,(1978),91 min,Horror Thriller,John Carpenter,Donald Pleasence Jamie Lee Curtis Tony Moran Nancy Kyes,7.7,87        ,"266,456",$47.00M,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again."
876,Nashville,(1975),160 min,Comedy Drama Music,Robert Altman,Keith Carradine Karen Black Ronee Blakley Shelley Duvall,7.7,96        ,"26,093",$14.82M,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention."
877,Love and Death,(1975),85 min,Comedy War,Woody Allen,Woody Allen Diane Keaton Georges Adet Frank Adu,7.7,89        ,"38,312",%^%^%^,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon."
878,Blazing Saddles,(1974),93 min,Comedy Western,Mel Brooks,Cleavon Little Gene Wilder Slim Pickens Harvey Korman,7.7,73        ,"136,967",$119.50M,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary."
879,Serpico,(1973),130 min,Biography Crime Drama,Sidney Lumet,Al Pacino John Randolph Jack Kehoe Biff McGuire,7.7,81        ,"121,042",$29.80M,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.
880,La planète sauvage,(1973),72 min,Animation Sci-Fi,René Laloux,Barry Bostwick Jennifer Drake Eric Baugin Jean Topart,7.7,73        ,"30,529",$0.19M,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders."
881,Badlands,(1973),94 min,Action Crime Drama,Terrence Malick,Martin Sheen Sissy Spacek Warren Oates Ramon Bieri,7.7,93        ,"72,151",%^%^%^,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.
882,Deliverance,(1972),109 min,Adventure Drama Thriller,John Boorman,Jon Voight Burt Reynolds Ned Beatty Ronny Cox,7.7,80        ,"106,981",$7.06M,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country."
883,The French Connection,(1971),104 min,Action Crime Drama,William Friedkin,Gene Hackman Roy Scheider Fernando Rey Tony Lo Bianco,7.7,94        ,"120,978",$15.63M,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal."
884,Dirty Harry,(1971),102 min,Action Crime Thriller,"Directors:Don Siegel, Clint Eastwood",Clint Eastwood Andrew Robinson Harry Guardino Reni Santoni,7.7,87        ,"154,226",$35.90M,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath."
885,Wait Until Dark,(1967),108 min,Thriller,Terence Young,Audrey Hepburn Alan Arkin Richard Crenna Efrem Zimbalist Jr.,7.7,81        ,"30,372",$17.55M,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.
886,The Dirty Dozen,(1967),150 min,Action Adventure War,Robert Aldrich,Lee Marvin Ernest Borgnine Charles Bronson John Cassavetes,7.7,73        ,"72,211",$45.30M,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers."
887,Bonnie and Clyde,(1967),111 min,Action Biography Crime,Arthur Penn,Warren Beatty Faye Dunaway Michael J. Pollard Gene Hackman,7.7,86        ,"111,546",%^%^%^,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks."
888,Belle de jour,(1967),100 min,Drama Romance,Luis Buñuel,Catherine Deneuve Jean Sorel Michel Piccoli Geneviève Page,7.7,****,"43,955",$0.03M,A frigid young housewife decides to spend her midweek afternoons as a prostitute.
889,A Man for All Seasons,(1966),120 min,Biography Drama History,Fred Zinnemann,Paul Scofield Wendy Hiller Robert Shaw Leo McKern,7.7,72        ,"34,333",$28.35M,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry."
890,Zulu,(1964),138 min,Drama History War,Cy Endfield,Stanley Baker Jack Hawkins Ulla Jacobsson James Booth,7.7,77        ,"38,932",%^%^%^,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.
891,Goldfinger,(1964),110 min,Action Adventure Thriller,Guy Hamilton,Sean Connery Gert Fröbe Honor Blackman Shirley Eaton,7.7,87        ,"187,650",$51.08M,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve."
892,The Birds,(1963),119 min,Drama Horror Mystery,Alfred Hitchcock,Rod Taylor Tippi Hedren Jessica Tandy Suzanne Pleshette,7.7,90        ,"185,595",$11.40M,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.
893,The Longest Day,(1962),178 min,Action Drama History,"Directors:Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck",John Wayne Robert Ryan Richard Burton Henry Fonda,7.7,75        ,"55,373",$39.10M,"The events of D-Day, told on a grand scale from both the Allied and German points of view."
894,Cape Fear,(1962),106 min,Drama Thriller,J. Lee Thompson,Gregory Peck Robert Mitchum Polly Bergen Lori Martin,7.7,76        ,"28,930",%^%^%^,A lawyer's family is stalked by a man he once helped put in jail.
895,Jules et Jim,(1962),105 min,Drama Romance,François Truffaut,Jeanne Moreau Oskar Werner Henri Serre Vanna Urbino,7.7,97        ,"41,061",%^%^%^,Decades of a love triangle concerning two friends and an impulsive woman.
896,The Magnificent Seven,(1960),128 min,Action Adventure Western,John Sturges,Yul Brynner Steve McQueen Charles Bronson Eli Wallach,7.7,74        ,"93,972",$4.91M,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.
897,À bout de souffle,(1960),90 min,Crime Drama,Jean-Luc Godard,Jean-Paul Belmondo Jean Seberg Daniel Boulanger Henri-Jacques Huet,7.7,****,"79,996",$0.34M,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy."
898,Invasion of the Body Snatchers,(1956),80 min,Drama Horror Sci-Fi,Don Siegel,Kevin McCarthy Dana Wynter Larry Gates King Donovan,7.7,92        ,"49,144",%^%^%^,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.
899,The Caine Mutiny,(1954),124 min,Drama War,Edward Dmytryk,Humphrey Bogart José Ferrer Van Johnson Fred MacMurray,7.7,63        ,"27,430",$21.75M,"When a U.S. Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny."
900,The Quiet Man,(1952),129 min,Comedy Drama Romance,John Ford,John Wayne Maureen O'Hara Barry Fitzgerald Ward Bond,7.7,85        ,"38,378",$10.55M,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union."
901,The African Queen,(1951),105 min,Adventure Drama Romance,John Huston,Humphrey Bogart Katharine Hepburn Robert Morley Peter Bull,7.7,91        ,"77,970",$0.54M,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship."
902,Key Largo,(1948),100 min,Action Crime Drama,John Huston,Humphrey Bogart Edward G. Robinson Lauren Bacall Lionel Barrymore,7.7,****,"40,438",%^%^%^,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other."
903,Fantasia,(1940),125 min,Animation Family Fantasy,"Directors:James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen",Leopold Stokowski Deems Taylor The Philadelphia Orchestra Corey Burton,7.7,96        ,"94,927",$76.41M,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred."
904,Scarface,(1932),93 min,Action Crime Drama,"Directors:Howard Hawks, Richard Rosson",Paul Muni Ann Dvorak Karen Morley Osgood Perkins,7.7,87        ,"27,700",%^%^%^,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall."
